"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"632","FL",1996,251778,1007556,123420,754482,15240513,65432,1007556,3811514,19728262,NA,NA,50,NA,"Florida"
"633","FL",1997,251101,1232731,121853,787614,15986690,75844,1232731,3918400,20985579,NA,NA,50,NA,"Florida"
"634","FL",1998,289627,1271261,120796,984694,16927461,69722,1271261,4003817,22513115,NA,NA,50,NA,"Florida"
"635","FL",1999,296531,1266959,126455,960814,17920401,67100,1266959,4039279,23798564,NA,NA,50,NA,"Florida"
"636","FL",2000,253371,1182796,120967,762653,19131173,56597,1182796,4120285,24817263,NA,NA,50,NA,"Florida"
"637","FL",2001,255025,1591473,123905,498924,19003812,49315,1591473,4287526,24938748,NA,NA,50,NA,"Florida"
"638","FL",2002,281803,1218864,128147,427626,19456464,40114,1218864,5047755,25352237,NA,NA,50,NA,"Florida"
"639","FL",2003,300104,1226980,144416,346230,20575312,46700,1226980,5611868,26993487,NA,NA,50,NA,"Florida"
"640","FL",2004,255501,1441338,161423,276786,23409406,48651,1441338,6280891,30534283,NA,NA,50,NA,"Florida"
"641","FL",2005,279336,1785213,176414,299856,25486454,59121,1785213,6430205,33894971,NA,NA,50,NA,"Florida"
"642","FL",2006,253223,2405863,191716,187941,30515783,55790,2405863,7701423,40132721,NA,NA,50,NA,"Florida"
"643","FL",2007,239006,2442516,196157,40518,30615783,45870,2442516,7766793,38818707,NA,NA,50,NA,"Florida"
"644","FL",2008,246783,2208600,220112,2100,29420120,56000,2208600,7902020,35977055,NA,NA,50,NA,"Florida"
"645","FL",2009,215104,1836800,239887,800,26977862,81300,1836800,7749862,32053099,NA,NA,50,NA,"Florida"
"646","FL",2010,219401,1793180,238147,700,25239467,71010,1793180,7704172,30484883,NA,NA,50,NA,"Florida"
"647","FL",2011,232170,1869870,273635,320,26181186,59980,1869870,7803056,31635260,NA,NA,50,NA,"Florida"
"648","FL",2012,203720,2003490,275849,140,27267196,49860,2003490,7863408,32997012,NA,NA,50,NA,"Florida"
"649","FL",2013,212184,2071710,284117,360,28526653,47050,2071710,7741146,34588478,NA,NA,50,NA,"Florida"
"650","FL",2014,198483,2043750,298604,250,29998178,49100,2043750,8517268,36335598,NA,NA,50,NA,"Florida"
"651","FL",2015,216891,2237500,309821,0,30336315,37220,2237500,8535420,37217689,NA,NA,50,NA,"Florida"
"652","FL",2016,177077,2272230,315059,0,31296426,35180,2272230,8878169,38507524,NA,NA,50,NA,"Florida"
"653","FL",2017,180240,2383783,238350,0,34089929,34148,2383783,8743763,41333978,NA,NA,50,NA,"Florida"
"654","FL",2018,171749,2426900,263623,0,38456615,36200,2426900,8893715,45961204,NA,NA,50,NA,"Florida"
"655","FL",2019,170015,3114711,398800,0,36492076,34245,3114711,8485578,45017095,NA,NA,50,NA,"Florida"
"656","FL",2020,164729,2481710,386200,0,35167486,28678,2481710,8207278,43314743,NA,NA,50,NA,"Florida"
"657","FL",2021,159607,3407190,535900,0,38522113,29541,3407190,8648445,49305384,NA,NA,50,NA,"Florida"
"658","FL",2022,202755,3780770,278526,0,47015449,28694,3780770,9174155,59236859,NA,NA,50,NA,"Florida"
"659","GA",1976,9505,132741,7034,6612,1044192,NA,545929,424817,1676007,413188,NA,33.34,NA,"Georgia"
"660","GA",1977,10656,170885,7448,9903,1134968,NA,666524,447553,1906506,495639,NA,33.34,NA,"Georgia"
"661","GA",1978,11276,203823,8111,7914,1273338,NA,808184,480628,2183715,604361,NA,33.34,NA,"Georgia"
"662","GA",1979,11320,226125,8409,8418,1389916,NA,955532,496342,2448148,729407,NA,33.34,NA,"Georgia"
"663","GA",1980,15532,239713,9004,9565,1506923,NA,1111786,574947,2728961,872073,NA,33.34,NA,"Georgia"
"664","GA",1981,15226,252235,9819,13201,1609766,NA,1288134,600529,3019847,1035899,NA,33.34,NA,"Georgia"
"665","GA",1982,18483,267683,11247,12941,1697558,NA,1450466,609279,3281065,1182783,NA,33.34,NA,"Georgia"
"666","GA",1983,19414,238834,11711,14290,1784280,NA,1580926,611253,3504220,1342092,NA,33.34,NA,"Georgia"
"667","GA",1984,22174,315960,13433,15377,2006885,NA,1781733,645287,3954615,1465773,NA,33.34,NA,"Georgia"
"668","GA",1985,23920,418251,15443,13946,2207367,NA,2136577,674556,4525038,1718326,NA,33.34,NA,"Georgia"
"669","GA",1986,25905,418119,17528,15332,2339383,NA,2363307,698982,4917070,1945188,NA,33.34,NA,"Georgia"
"670","GA",1987,27141,449176,17873,17801,2487090,NA,2598287,747786,5323689,2149111,NA,33.34,NA,"Georgia"
"671","GA",1988,31199,478969,20335,20309,2628575,NA,2870740,771950,5782247,2391771,NA,33.34,NA,"Georgia"
"672","GA",1989,31673,525015,22198,22647,2812473,NA,3257060,786375,6347203,2732045,NA,33.34,NA,"Georgia"
"673","GA",1990,31204,478218,23627,24692,3453785,NA,3346132,815121,7078197,2867914,NA,33.34,NA,"Georgia"
"674","GA",1991,33859,416558,23500,26923,3497055,NA,3364239,840263,7154525,2947681,NA,33.34,NA,"Georgia"
"675","GA",1992,37823,375286,23748,27758,3503083,NA,3456994,815737,7266981,3081708,NA,33.34,NA,"Georgia"
"676","GA",1993,51092,470710,24430,31726,3855472,NA,3860631,875703,8150457,3389921,NA,33.34,NA,"Georgia"
"677","GA",1994,57923,521399,25065,33779,4151459,NA,4102113,884647,8784065,3580714,NA,33.34,NA,"Georgia"
"678","GA",1995,65387,653296,28903,32893,4460160,NA,4494891,921485,9486639,3841595,NA,50,NA,"Georgia"
"679","GA",1996,63496,719400,31229,35651,4785987,NA,4963496,962092,10292371,4244096,NA,50,NA,"Georgia"
"680","GA",1997,69966,726321,30691,38155,4905464,NA,5467521,989703,10897538,4741200,NA,50,NA,"Georgia"
"681","GA",1998,70157,739738,33987,37824,4992011,NA,6057113,998518,11589495,5317375,NA,50,NA,"Georgia"
"682","GA",1999,67941,793173,34586,43575,5371400,NA,6489930,1022583,12461790,5696757,NA,50,NA,"Georgia"
"683","GA",2000,64193,712421,39716,48147,5746072,NA,7077007,1115893,13511275,6364586,NA,50,NA,"Georgia"
"684","GA",2001,79939,691473,32708,50948,6038815,NA,7617508,1132256,14368505,6926035,NA,50,NA,"Georgia"
"685","GA",2002,92738,568080,41137,54089,6017563,NA,7055718,1184042,13772147,6487638,NA,50,NA,"Georgia"
"686","GA",2003,90610,484139,39174,58953,6027411,NA,6755513,1256542,13411632,6271374,NA,50,NA,"Georgia"
"687","GA",2004,117376,494701,53227,65118,6468785,NA,7325187,1547448,14570573,6830486,NA,50,NA,"Georgia"
"688","GA",2005,114682,712310,53280,67019,6967153,NA,8038535,1657032,15665563,7326225,NA,50,NA,"Georgia"
"689","GA",2006,76731,890732,61068,75676,7449390,NA,8931098,1737475,17023264,8040366,NA,80,NA,"Georgia"
"690","GA",2007,73035,1017187,29908,78958,7854746,NA,9816602,1939225,18253216,8799415,NA,90,NA,"Georgia"
"691","GA",2008,70090,943042,32423,81928,7688845,NA,9788518,1892192,18070032,8845476,NA,100,NA,"Georgia"
"692","GA",2009,72851,694717,30241,82764,7001141,NA,8495902,1694650,16077948,7801185,NA,100,NA,"Georgia"
"693","GA",2010,74279,684701,33318,86228,6516066,NA,7701113,1651375,14782779,7016412,NA,100,NA,"Georgia"
"694","GA",2011,74116,670410,43127,76704,7108662,NA,8329192,2027885,16003250,7658782,NA,100,NA,"Georgia"
"695","GA",2012,73556,590676,44089,68951,7391867,NA,8733047,2088343,16715216,8142371,NA,100,NA,"Georgia"
"696","GA",2013,133904,797255,39243,201834,7408422,NA,9569482,2131211,17958399,8772227,NA,100,NA,"Georgia"
"697","GA",2014,83662,943806,48078,788350,7310132,NA,9909378,2184630,18618093,8965572,NA,100,NA,"Georgia"
"698","GA",2015,82893,1000536,46579,863586,7555865,NA,10679060,2299273,19732308,9678524,NA,100,NA,"Georgia"
"699","GA",2016,82123,981002,51050,961881,8409384,NA,11420536,2929188,21606561,10439534,NA,100,NA,"Georgia"
"700","GA",2017,81354,971898,56999,989218,8809190,NA,11949591,3079274,22592761,10977693,NA,100,NA,"Georgia"
"701","GA",2018,81296,1004298,59608,927590,9132965,NA,12648079,3194517,23602510,11643781,NA,100,NA,"Georgia"
"702","GA",2019,79969,1271270,66937,864858,9509465,NA,13448213,3259155,24723046,12176943,NA,100,NA,"Georgia"
"703","GA",2020,79211,984087,74243,662443,9538551,NA,12688415,3375043,23760988,11704328,NA,100,NA,"Georgia"
"704","GA",2021,85652,1750735,66937,732325,10257930,NA,15971641,3309634,27850996,14220906,NA,100,NA,"Georgia"
"705","GA",2022,85652,2509683,55673,799564,11405066,NA,20796528,3084705,33933816,18286845,NA,100,NA,"Georgia"
"706","HI",1976,3549,35354,442,NA,409741,NA,220269,100145,639198,184915,309596,33.34,NA,"Hawaii"
"707","HI",1977,3380,27605,467,NA,444892,NA,230623,103875,685703,203018,341017,33.34,NA,"Hawaii"
"708","HI",1978,4350,28995,514,NA,479624,NA,256211,112303,754677,227216,367321,33.34,NA,"Hawaii"
"709","HI",1979,4591,39876,558,NA,550903,NA,304433,120402,875953,264557,430501,33.34,NA,"Hawaii"
"710","HI",1980,5768,50259,737,NA,614237,NA,361663,115944,998383,311404,498293,33.34,NA,"Hawaii"
"711","HI",1981,4995,52745,809,NA,678253,NA,387495,129339,1088330,334750,548914,33.34,NA,"Hawaii"
"712","HI",1982,5748,43202,783,NA,716535,NA,326202,139608,1066225,283000,576927,33.34,NA,"Hawaii"
"713","HI",1983,5291,22026,841,NA,755861,NA,369042,154734,1150503,347016,601127,33.34,NA,"Hawaii"
"714","HI",1984,6208,36978,919,NA,780840,NA,439799,141593,1248177,402821,639247,33.34,NA,"Hawaii"
"715","HI",1985,5836,48717,1051,NA,851297,NA,478115,167667,1362595,429398,683630,33.34,NA,"Hawaii"
"716","HI",1986,6841,43661,987,NA,945431,NA,511450,198734,1490665,467789,746697,33.34,NA,"Hawaii"
"717","HI",1987,6378,76793,1048,NA,1040995,NA,619886,223470,1697424,543093,817525,33.34,NA,"Hawaii"
"718","HI",1988,7823,78053,881,NA,1294497,NA,703647,374701,2039375,625594,919796,33.34,NA,"Hawaii"
"719","HI",1989,10715,88099,1262,NA,1315214,NA,856103,290236,2217039,768004,1024978,33.34,NA,"Hawaii"
"720","HI",1990,11918,94750,1749,NA,1484118,NA,789847,307431,2334797,695097,1176687,33.34,NA,"Hawaii"
"721","HI",1991,8859,116380,1130,NA,1598490,NA,989114,319753,2639152,872734,1278737,33.34,NA,"Hawaii"
"722","HI",1992,10066,67768,1815,NA,1659493,NA,974750,364770,2709518,906982,1294723,33.34,NA,"Hawaii"
"723","HI",1993,8855,53127,1708,NA,1684170,NA,976039,381251,2748134,922912,1302919,33.34,NA,"Hawaii"
"724","HI",1994,11464,68429,1475,NA,1851798,NA,1030646,519550,2993378,962217,1332248,33.34,NA,"Hawaii"
"725","HI",1995,12537,47296,1642,NA,1794971,NA,973010,431709,2874496,925714,1363262,33.34,NA,"Hawaii"
"726","HI",1996,14712,65547,1704,NA,1904683,NA,1065523,472881,3079404,999976,1431802,33.34,NA,"Hawaii"
"727","HI",1997,16938,67570,2433,NA,1925971,NA,1044149,468697,3087946,976579,1457274,33.34,NA,"Hawaii"
"728","HI",1998,18134,61755,2477,NA,1911751,NA,1145143,486399,3176246,1083388,1425352,33.34,NA,"Hawaii"
"729","HI",1999,16351,52414,2608,NA,1915421,NA,1121388,468143,3166663,1068974,1447278,33.34,NA,"Hawaii"
"730","HI",2000,20913,75271,2788,NA,2051912,NA,1139588,515636,3334743,1064317,1536276,33.34,NA,"Hawaii"
"731","HI",2001,20635,60499,2667,NA,2197840,NA,1165557,557802,3507770,1105058,1640038,33.34,NA,"Hawaii"
"732","HI",2002,17214,52640,2303,NA,2117948,NA,1164230,505615,3420671,1111590,1612333,33.34,NA,"Hawaii"
"733","HI",2003,21794,30603,1689,NA,2349595,NA,1068457,556897,3569824,1037854,1792698,33.34,NA,"Hawaii"
"734","HI",2004,19484,58119,2114,NA,2470299,NA,1227324,569922,3849135,1169205,1900377,33.34,NA,"Hawaii"
"735","HI",2005,22117,124125,2017,NA,2748613,NA,1505606,612009,4434356,1381481,2136604,33.34,NA,"Hawaii"
"736","HI",2006,22847,148084,1402,NA,3011603,NA,1698841,656287,4918655,1550757,2355316,33.34,NA,"Hawaii"
"737","HI",2007,26176,100847,1478,NA,3227965,NA,1661153,670321,5090499,1560306,2557644,33.34,NA,"Hawaii"
"738","HI",2008,25790,105294,1575,NA,3302179,NA,1650129,682584,5147569,1544835,2619595,33.34,NA,"Hawaii"
"739","HI",2009,26390,78597,1402,NA,3125035,NA,1417299,663417,4712651,1338702,2461618,33.34,NA,"Hawaii"
"740","HI",2010,21682,79853,1461,NA,3044380,NA,1607643,727946,4837862,1527790,2316434,33.34,NA,"Hawaii"
"741","HI",2011,27386,67859,1479,NA,3335562,NA,1315150,839755,4857729,1247291,2495807,33.34,NA,"Hawaii"
"742","HI",2012,31168,80256,1539,NA,3581652,NA,1621002,883701,5516146,1540746,2697951,33.34,NA,"Hawaii"
"743","HI",2013,30866,123661,1606,NA,3932220,NA,1859379,987733,6092893,1735718,2944487,33.34,NA,"Hawaii"
"744","HI",2014,38023,126045,1691,NA,3847662,NA,1871506,1022621,6052795,1745461,2825041,33.34,NA,"Hawaii"
"745","HI",2015,39372,72249,1647,NA,4082196,NA,2060164,1089489,6485563,1987915,2992707,33.34,NA,"Hawaii"
"746","HI",2016,41566,108169,1765,NA,4315902,NA,2224299,1109748,6919035,2116130,3206154,33.34,NA,"Hawaii"
"747","HI",2017,48633,184840,1723,NA,4365856,NA,2280441,1126631,7029026,2095601,3239225,33.34,NA,"Hawaii"
"748","HI",2018,53544,146831,1818,NA,4732032,NA,2576863,1202967,7714451,2430032,3529065,33.34,NA,"Hawaii"
"749","HI",2019,53574,190484,1920,NA,5062134,NA,2758743,1253416,8207524,2568259,3808718,33.34,NA,"Hawaii"
"750","HI",2020,41278,43679,1959,NA,4923969,NA,2402772,1226778,7707502,2359093,3697191,33.34,NA,"Hawaii"
"751","HI",2021,49591,191426,2203,NA,4147624,NA,3546116,851356,8046691,3354690,3296268,33.34,NA,"Hawaii"
"752","HI",2022,57933,314873,2415,NA,5647969,NA,4074729,1382170,10279504,3759856,4265799,33.34,NA,"Hawaii"
"753","ID",1976,9336,31752,958,257,152260,394,130576,63387,328803,98824,NA,33.34,NA,"Idaho"
"754","ID",1977,10791,31034,886,228,175932,203,143504,72072,367823,112470,NA,33.34,NA,"Idaho"
"755","ID",1978,11171,33326,1403,235,195225,273,171376,76358,420835,138050,NA,33.34,NA,"Idaho"
"756","ID",1979,12265,39247,1050,165,220544,552,182628,90637,466371,143381,NA,33.34,NA,"Idaho"
"757","ID",1980,12730,42604,1348,175,223490,1905,201742,86376,490346,159138,NA,33.34,NA,"Idaho"
"758","ID",1981,14902,50875,1334,274,229316,2221,236382,84323,536681,185507,NA,33.34,NA,"Idaho"
"759","ID",1982,17299,41136,306,207,241185,2517,261209,94979,583822,220073,NA,33.34,NA,"Idaho"
"760","ID",1983,19886,31114,315,242,288608,806,254888,123205,620035,223774,NA,33.34,NA,"Idaho"
"761","ID",1984,19849,25374,300,233,361273,1247,253137,119454,687244,227763,NA,33.34,NA,"Idaho"
"762","ID",1985,19004,42682,277,241,361870,682,300912,123320,733575,258230,NA,33.34,NA,"Idaho"
"763","ID",1986,19320,42652,184,149,375065,522,298626,124590,744739,255974,NA,33.34,NA,"Idaho"
"764","ID",1987,20839,47308,253,138,438696,426,312644,140800,829698,265336,NA,33.34,NA,"Idaho"
"765","ID",1988,15728,61352,457,80,490889,675,342343,162436,906257,280991,NA,33.34,NA,"Idaho"
"766","ID",1989,14440,71621,265,78,521382,381,418295,174746,1035025,346674,NA,33.34,NA,"Idaho"
"767","ID",1990,18114,72692,283,105,559210,484,475753,176122,1138748,403061,NA,33.34,NA,"Idaho"
"768","ID",1991,21701,59712,277,99,587765,652,505860,183601,1204607,446148,NA,33.34,NA,"Idaho"
"769","ID",1992,23791,68171,283,12,652798,792,603653,211197,1396013,535482,NA,33.34,NA,"Idaho"
"770","ID",1993,28034,71029,326,109,696969,2104,585810,208256,1446651,514781,NA,33.34,NA,"Idaho"
"771","ID",1994,33895,90061,613,0,761229,2560,653985,221464,1608853,563924,NA,33.34,NA,"Idaho"
"772","ID",1995,32211,129470,705,111,814170,2538,729194,238418,1733120,599724,NA,50,NA,"Idaho"
"773","ID",1996,35034,152735,803,0,851793,2978,807785,251681,1857006,655050,NA,50,NA,"Idaho"
"774","ID",1997,38517,138277,949,0,923985,3021,849934,301793,1960515,711657,NA,50,NA,"Idaho"
"775","ID",1998,39438,117694,1107,0,952713,3391,896603,299870,2057378,778909,NA,50,NA,"Idaho"
"776","ID",1999,38094,96146,1157,0,1008103,4545,943167,306446,2171127,847021,NA,50,NA,"Idaho"
"777","ID",2000,40774,125860,1252,0,1054964,3369,1091288,307830,2377251,965428,NA,50,NA,"Idaho"
"778","ID",2001,43426,141986,1273,0,1092480,2556,1172514,310416,2558098,1030528,NA,50,NA,"Idaho"
"779","ID",2002,41355,76769,1315,0,1116372,3650,919144,320988,2271075,842375,NA,50,NA,"Idaho"
"780","ID",2003,43041,93490,1487,0,1167477,2450,937270,325471,2344344,843780,NA,50,NA,"Idaho"
"781","ID",2004,42094,103784,1754,0,1403155,2568,1011579,366231,2647790,907795,NA,50,NA,"Idaho"
"782","ID",2005,49987,140585,2075,0,1501302,2488,1181097,372817,2934459,1040512,NA,50,NA,"Idaho"
"783","ID",2006,53499,198302,2423,0,1462891,2897,1420871,384348,3142663,1222569,NA,50,NA,"Idaho"
"784","ID",2007,56481,188229,2448,0,1668798,6649,1594691,391265,3536574,1406462,NA,50,NA,"Idaho"
"785","ID",2008,60054,190194,2279,0,1743294,6758,1628712,395967,3651917,1438518,NA,50,NA,"Idaho"
"786","ID",2009,62404,142240,1927,0,1574348,4952,1317844,368211,3171863,1175604,NA,50,NA,"Idaho"
"787","ID",2010,63088,98327,1923,0,1509607,6730,1167081,382936,2951703,1068754,NA,50,NA,"Idaho"
"788","ID",2011,66304,170214,1954,0,1616206,7787,1339461,429136,3261722,1169247,NA,50,NA,"Idaho"
"789","ID",2012,69894,188589,1963,0,1664615,8309,1401924,439959,3374291,1213335,NA,50,NA,"Idaho"
"790","ID",2013,69984,200340,2077,0,1773270,6224,1492902,449088,3579023,1292562,NA,50,NA,"Idaho"
"791","ID",2014,74790,190002,2203,NA,1818810,6004,1528077,445144,3669222,1338075,NA,50,NA,"Idaho"
"792","ID",2015,77194,217082,2301,NA,1941280,6143,1695450,477478,3976017,1478368,NA,50,NA,"Idaho"
"793","ID",2016,79026,188996,2502,NA,2120946,5303,1710234,561614,4212672,1521238,NA,50,NA,"Idaho"
"794","ID",2017,78716,216641,2693,NA,2231756,5261,1876889,581258,4500758,1660248,NA,50,NA,"Idaho"
"795","ID",2018,47431,240809,2962,NA,2383727,5463,2076673,592897,4835969,1835864,NA,50,NA,"Idaho"
"796","ID",2019,84987,284961,3447,NA,2520264,5633,1953737,611377,4902173,1668776,NA,50,NA,"Idaho"
"797","ID",2020,89660,245969,4182,NA,2714828,5781,2159428,615285,5315760,1913459,NA,50,NA,"Idaho"
"798","ID",2021,94829,351479,5381,NA,3180226,5870,2809422,663229,6472467,2457943,NA,50,NA,"Idaho"
"799","ID",2022,97555,1040953,6128,NA,3594947,5828,3635505,690814,7710289,2594552,NA,100,NA,"Idaho"
"800","IL",1976,27274,312131,25796,4532,2775463,0,1528688,1100975,4782921,1216557,NA,33.34,NA,"Illinois"
"801","IL",1977,23860,384410,27455,4778,3014857,0,1797778,1172538,5319547,1413368,NA,33.34,NA,"Illinois"
"802","IL",1978,28313,376098,32437,4132,3253795,0,1969793,1242091,5774368,1593695,NA,33.34,NA,"Illinois"
"803","IL",1979,22588,489178,35936,5593,3509180,0,2232255,1313726,6322766,1743077,NA,33.34,NA,"Illinois"
"804","IL",1980,28567,797927,37013,103979,3681186,0,2698603,1302063,7073077,1900676,NA,33.34,NA,"Illinois"
"805","IL",1981,21880,835017,40705,154119,3690010,0,2872470,1356982,7322572,2037453,NA,33.34,NA,"Illinois"
"806","IL",1982,35760,714196,41433,133356,3728482,0,2936339,1395329,7405578,2222143,NA,33.34,NA,"Illinois"
"807","IL",1983,31029,603900,43026,165025,3869061,0,2804570,1474986,7420382,2200670,NA,33.34,NA,"Illinois"
"808","IL",1984,49975,563961,64011,189981,4275685,0,3525038,1624557,8701267,2961077,NA,33.34,NA,"Illinois"
"809","IL",1985,49659,706009,55896,196267,4950229,0,3306873,1769776,9227777,2600864,NA,33.34,NA,"Illinois"
"810","IL",1986,57598,859707,60666,209695,5288629,0,3505071,1922403,9800757,2645364,NA,33.34,NA,"Illinois"
"811","IL",1987,58541,862435,74401,222432,5388013,0,3957612,1982704,10429524,3095177,NA,50,NA,"Illinois"
"812","IL",1988,66053,973704,75261,231191,5802525,0,4134814,2125171,11078693,3161110,NA,50,NA,"Illinois"
"813","IL",1989,66838,1073022,79302,229010,5997812,0,4583081,2097909,11760588,3510059,NA,50,NA,"Illinois"
"814","IL",1990,75873,939149,86854,229444,6468302,0,5227557,2391387,12890512,4288408,NA,50,NA,"Illinois"
"815","IL",1991,71268,940759,84584,228436,6632507,0,5479304,2468706,13291517,4538545,NA,50,NA,"Illinois"
"816","IL",1992,39996,970531,82947,223973,6739404,0,5552918,2497832,13463435,4582387,NA,50,NA,"Illinois"
"817","IL",1993,43245,1097305,93067,222675,7325853,0,5911815,2955365,14499812,4814510,NA,50,NA,"Illinois"
"818","IL",1994,44055,1229274,90494,217726,7962990,0,6279089,3302418,15564866,5049815,NA,50,NA,"Illinois"
"819","IL",1995,46402,1481460,102196,204886,8429624,0,6793619,3470758,16589789,5312159,NA,50,NA,"Illinois"
"820","IL",1996,266445,1621276,102261,212144,8553108,0,7402515,3495651,17508290,5781239,NA,50,NA,"Illinois"
"821","IL",1997,237460,1803931,124104,204263,8769647,0,8090701,3473704,18519177,6286770,NA,50,NA,"Illinois"
"822","IL",1998,240397,1961566,122772,206134,9111575,0,8948561,3515529,19771284,6986995,NA,50,NA,"Illinois"
"823","IL",1999,257495,2103927,121347,210240,9995035,0,9351399,4046062,21211263,7247472,NA,66.67,NA,"Illinois"
"824","IL",2000,300591,2261293,143924,54452,10859328,240,9898408,4466248,22788799,7637115,NA,83.33,NA,"Illinois"
"825","IL",2001,282824,2216842,151605,58711,10955170,294,9885559,4635424,23150229,7668717,NA,100,NA,"Illinois"
"826","IL",2002,298661,1383823,165304,56823,11255647,259,8855208,4664310,22474774,7471385,NA,100,NA,"Illinois"
"827","IL",2003,318762,1293188,148429,56729,11385175,295,8634170,4826429,22211693,7340982,NA,100,NA,"Illinois"
"828","IL",2004,718979,1278538,169449,57084,12463721,349,8496966,5541134,23709618,7218428,NA,100,NA,"Illinois"
"829","IL",2005,744869,2183066,191156,56131,13355555,448,10119950,6160110,26411689,7936884,NA,100,NA,"Illinois"
"830","IL",2006,699248,2400270,189128,64596,14148063,564,11035374,6384996,28055188,8635104,NA,100,NA,"Illinois"
"831","IL",2007,700237,2936360,201366,60397,14914827,354,12344797,7097536,30065517,9408437,NA,100,NA,"Illinois"
"832","IL",2008,487297,1860000,334958,59134,14884175,0,12180000,6948758,29916869,10320000,NA,100,NA,"Illinois"
"833","IL",2009,432711,1710000,311488,63853,13833076,0,10932600,6424835,27415532,9222600,NA,100,NA,"Illinois"
"834","IL",2010,387820,2686686,339776,50962,12932636,0,12119931,6072665,27795759,9433245,NA,100,NA,"Illinois"
"835","IL",2011,370540,2805458,336360,58273,13613627,0,14522962,6192798,30880437,11717504,NA,100,NA,"Illinois"
"836","IL",2012,390975,3494539,321319,65106,14295688,0,19006849,6261222,36257762,15512310,NA,100,NA,"Illinois"
"837","IL",2013,430765,4462627,345961,61806,14705739,0,21001289,6546736,38715320,16538662,NA,100,NA,"Illinois"
"838","IL",2014,469458,4439832,346589,54710,17492510,0,21081986,7243099,41656539,16642154,NA,100,NA,"Illinois"
"839","IL",2015,455585,4054267,358214,60959,17641282,NA,19968083,7152130,40821385,15913816,NA,100,NA,"Illinois"
"840","IL",2016,469273,2742812,363019,60814,18524265,NA,15385485,7179785,37118719,12642673,NA,100,NA,"Illinois"
"841","IL",2017,465109,2877499,364482,63283,18629894,NA,16134268,7266528,37978923,13256769,NA,100,NA,"Illinois"
"842","IL",2018,552696,3319420,342729,59589,18699777,NA,20602157,7362911,42575392,17282737,NA,100,NA,"Illinois"
"843","IL",2019,444895,3822382,355316,60781,19534290,NA,22584556,7520749,45453840,18762174,NA,100,NA,"Illinois"
"844","IL",2020,426818,3491688,311797,59589,20650013,NA,21448044,8788858,45284625,17956356,NA,100,NA,"Illinois"
"845","IL",2021,589448,5729501,401332,59589,23486335,NA,27600197,10056980,55531962,21870696,NA,100,NA,"Illinois"
"846","IL",2022,604295,9629688,342853,68795,25865408,NA,32327125,10576377,62571178,22697437,NA,100,NA,"Illinois"
"847","IN",1976,9223,85487,1977,24989,1268197,508,490919,365608,1915551,405432,NA,33.34,NA,"Indiana"
"848","IN",1977,9044,86198,2275,23568,1432495,580,565457,386924,2162900,479259,NA,33.34,NA,"Indiana"
"849","IN",1978,10713,192068,2357,23650,1549762,649,730293,429030,2454685,538225,NA,33.34,NA,"Indiana"
"850","IN",1979,10556,126876,2722,20883,1759217,673,720448,448896,2668557,593572,NA,33.34,NA,"Indiana"
"851","IN",1980,11516,179191,2926,30313,1761331,1582,735900,429737,2695759,556709,NA,33.34,NA,"Indiana"
"852","IN",1981,13958,154873,3762,29862,1797195,1811,797784,435945,2808811,642911,NA,33.34,NA,"Indiana"
"853","IN",1982,16662,125845,3052,26083,1972883,1780,874614,462430,3063657,748769,NA,33.34,NA,"Indiana"
"854","IN",1983,15193,139968,3555,28575,2010813,1616,959188,487967,3195745,819220,NA,33.34,NA,"Indiana"
"855","IN",1984,18393,129939,4161,20154,2481455,1521,1344914,511908,4043446,1214975,NA,33.34,NA,"Indiana"
"856","IN",1985,15527,178346,4321,39028,2632614,1518,1465396,519682,4336068,1287050,NA,33.34,NA,"Indiana"
"857","IN",1986,19200,183565,4941,25352,2727274,1253,1510426,565937,4458168,1326861,NA,33.34,NA,"Indiana"
"858","IN",1987,19202,235709,4620,39957,2856221,556,1690595,604161,4787287,1454886,NA,33.34,NA,"Indiana"
"859","IN",1988,19762,261125,5043,23707,3018823,675,2025623,656913,5311824,1764498,NA,33.34,NA,"Indiana"
"860","IN",1989,19383,282022,4161,3189,3390994,987,2226922,810330,5902572,1944900,NA,33.34,NA,"Indiana"
"861","IN",1990,23119,340978,3987,3541,3371882,756,2430518,820418,6101619,2089540,NA,33.34,NA,"Indiana"
"862","IN",1991,22139,310394,3852,4910,3385256,803,2494366,846921,6182409,2183972,NA,33.34,NA,"Indiana"
"863","IN",1992,22369,672100,3954,4431,3403885,762,3261016,813285,6963139,2588916,NA,33.34,NA,"Indiana"
"864","IN",1993,37420,656228,3651,3041,3148217,692,3463008,847984,6915288,2806780,NA,33.34,NA,"Indiana"
"865","IN",1994,38445,798600,4146,3020,3353438,696,3814329,847564,7475528,3015729,NA,33.34,NA,"Indiana"
"866","IN",1995,40297,874305,4330,3174,3575884,640,4131604,866068,8045753,3257299,NA,33.34,NA,"Indiana"
"867","IN",1996,47215,894403,4348,2876,3761281,574,4372373,893637,8437031,3477970,NA,50,NA,"Indiana"
"868","IN",1997,44913,904265,4726,4203,4131854,611,4655091,1088980,9100842,3750826,NA,50,NA,"Indiana"
