Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
Idaho,2015,662.6,663.4,666.1,666.4,669.2,670.3,672.4,673,676.2,677.6,679.5,681.9
Idaho,2016,682.7,686.1,688.9,689.2,690.3,692.1,696.9,698.3,700.5,700,702.5,703.2
Idaho,2017,706.1,706.5,710.2,710.1,712.6,715.6,714.7,717.3,719.7,720,721.6,724
Idaho,2018,727,730.4,731.4,733.5,736,739.4,740.3,742.4,742,745.5,746.7,748.8
Idaho,2019,750.6,751.7,752.4,755.5,758.3,759,760,763.6,762.8,766.7,769.9,771.6
Idaho,2020,772.6,773.3,773.6,694.3,719.1,740.3,749.5,758,760.5,766.4,770.4,774.8
Idaho,2021,777.6,782.2,786.7,790.5,793.1,796.5,800.9,803.4,802,806.1,809.3,813.2
Idaho,2022,816.6,820.5,823.4,821.6,822.7,825.2,831.1,832.7,834,833.7,836.8,836.6
Idaho,2023,839.2,840.3,836.1,845.1,846.8,850.6,845.6,848.4,850.4,858.8,861.2,864.1
Idaho,2024,854.9,855.3,854.6,859.8,861,862.9,867.4,869,866.1,869,872.9,876.9
Idaho,2025,878,877.3,876.2,880.9,882.4,884.2,0,0,0,0,0,0
Illinois,1975,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1976,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1977,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1978,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1979,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1980,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1981,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1982,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1983,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1984,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1985,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1986,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1987,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1988,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1989,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,1990,5270.1,5279.1,5291.3,5282.1,5289.6,5299.2,5303.3,5308.4,5297.8,5279.7,5273.7,5270.2
Illinois,1991,5276.5,5257.7,5254.9,5254.8,5241.3,5232,5219.3,5205.9,5213.9,5217.1,5212.9,5203.4
Illinois,1992,5213.1,5210.3,5207.5,5207.8,5221.6,5227.8,5234.5,5242.5,5246.3,5256.6,5270.1,5271.3
Illinois,1993,5288,5295.6,5290,5311.2,5321,5318.9,5320.9,5333.8,5343.1,5372.5,5382.8,5397.3
Illinois,1994,5393.2,5402.2,5427.9,5440.2,5456.9,5469.2,5468.6,5480.6,5502.8,5486.9,5505.7,5514.3
Illinois,1995,5551.5,5569.7,5583.9,5580.7,5578.4,5595.6,5563.8,5577.9,5631.6,5612.7,5619.7,5632.1
Illinois,1996,5644.6,5647.3,5655.2,5658,5662.7,5682.9,5680,5693.5,5688.7,5702.8,5722,5722.5
Illinois,1997,5726.1,5727.7,5739.8,5740.4,5760.9,5767.1,5760.1,5757.7,5773.3,5784.3,5812.5,5827.4
Illinois,1998,5846.6,5849.8,5848.2,5860.4,5880.7,5885.7,5904.5,5911.4,5927.8,5921.1,5934.7,5943.8
Illinois,1999,5912,5930.6,5934.2,5946.9,5944.8,5958,5958.1,5961.3,5957.8,5985.9,5991.3,6004.9
Illinois,2000,6011.5,6018.5,6037.2,6042.8,6046.7,6056.7,6041.5,6054.5,6055.4,6050.5,6055.1,6043.6
Illinois,2001,6041.8,6045.7,6044,6032.8,6028.9,6025,5991.7,5977,5960.3,5933.9,5919,5913.3
Illinois,2002,5912.8,5900.1,5891.3,5892.7,5886.2,5885.4,5873.1,5875,5870.2,5872.4,5871.1,5860.5
Illinois,2003,5847.1,5832.1,5818.1,5815.4,5806,5804.5,5802.9,5802.7,5799,5796.1,5792.3,5796.5
Illinois,2004,5797.7,5792.7,5800.2,5800.5,5810.3,5816.3,5822.5,5828.1,5818.4,5830.9,5833.4,5850.7
Illinois,2005,5831.4,5835.8,5834.1,5856.4,5854.9,5841.5,5875,5880.1,5885.9,5880.2,5888.4,5891.7
Illinois,2006,5902,5915.5,5920.9,5920.4,5920.9,5938.5,5935.7,5944.9,5948,5939.7,5943.6,5952.1
Illinois,2007,5966.5,5956.4,5976,5975.2,5983.5,5986.5,5983,5978.5,5978,5976.8,5982.7,5983.4
Illinois,2008,5989.8,5985,5978.3,5978.2,5973.5,5966.9,5962,5950.6,5930,5907,5880.4,5848.2
Illinois,2009,5799.4,5765.2,5726.3,5678.3,5662.9,5641.4,5620.5,5605.2,5597.1,5585.7,5588.4,5579.9
Illinois,2010,5583.1,5587.2,5588.2,5600.3,5618.8,5612.9,5590.2,5614.8,5615.8,5635.3,5637.5,5640.8
Illinois,2011,5648,5649.2,5659.2,5672.6,5668.4,5669.5,5681.9,5693.2,5698.4,5695.5,5698.9,5703.2
Illinois,2012,5721.4,5729.6,5745.8,5743.6,5742.2,5746.2,5746.3,5753.9,5766.2,5764,5773.7,5775.9
Illinois,2013,5784.8,5794.9,5792.3,5780.8,5788.3,5797.7,5801.3,5810.8,5815,5818,5821.8,5834.3
Illinois,2014,5842.8,5841.4,5852,5863.8,5873.5,5878.1,5880.1,5882.7,5888.7,5899.4,5912,5920.9
Illinois,2015,5917.8,5923.3,5924.7,5949.9,5972.1,5975.8,5981.5,5978.2,5980.9,5991.2,5992.1,5998.3
Illinois,2016,6000.4,6000.5,5998.6,6010.3,5999.6,5998.7,6014.5,6013.2,6025.9,6032,6033.5,6029.3
Illinois,2017,6023.7,6035.5,6040.9,6042.6,6047.7,6061.2,6053.7,6068.4,6073.3,6069.7,6073.8,6083.6
Illinois,2018,6073.6,6089.6,6105.9,6084.8,6094.6,6104.7,6109,6111.8,6116.2,6109.9,6115.6,6111.5
Illinois,2019,6112.8,6110.6,6113.3,6127.4,6131.5,6133.5,6132.9,6131.7,6129.7,6128.9,6124.1,6128.7
Illinois,2020,6140.9,6137.7,6085,5322.3,5339,5454.7,5567.5,5640.7,5662.9,5694.3,5663.2,5656
Illinois,2021,5684.7,5718.7,5754.1,5762.9,5769.1,5788.3,5818,5826.4,5835.1,5900,5918.6,5954.1
Illinois,2022,5957.6,5973.2,5991.4,6006.6,6019.3,6017.7,6057.3,6067.2,6068,6071.3,6077.2,6073.3
Illinois,2023,6115.8,6115.1,6115.9,6117.1,6120.2,6146.1,6121.7,6122.7,6125.8,6114.6,6120.4,6118.4
Illinois,2024,6123.9,6131,6138.1,6136.4,6144.9,6140.2,6145.3,6147.8,6138.2,6150.5,6148.8,6161
Illinois,2025,6156.6,6157.5,6168.4,6166,6165.8,6175.2,0,0,0,0,0,0
Indiana,1975,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1976,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1977,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1978,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1979,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1980,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1981,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1983,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1985,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1986,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1987,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1988,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1989,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,1990,2513.5,2513.1,2517.7,2507.6,2511.1,2529.3,2543.1,2545.1,2531,2527.6,2517.1,2515
Indiana,1991,2511.3,2498.4,2490.6,2502.6,2501.7,2508.4,2506.5,2512.6,2512.6,2515.3,2514.9,2517.1
Indiana,1992,2524.2,2527.3,2527.6,2540.4,2551.1,2554.8,2562.5,2576.4,2566,2573.3,2575.5,2580.3
Indiana,1993,2596.8,2599.5,2597.1,2608.1,2613.2,2624.4,2628.9,2643.3,2636.6,2656,2663,2673.3
Indiana,1994,2676.4,2683.4,2695.8,2686.1,2697.8,2710.3,2717.7,2732.6,2741,2735.5,2749.3,2760.7
Indiana,1995,2769.5,2775,2786.6,2781.3,2780.7,2786.1,2783.1,2793.1,2807.3,2801.7,2803.1,2807.5
Indiana,1996,2795.1,2800.1,2800.5,2807.9,2814.5,2813.9,2800.8,2812.8,2832,2834.9,2838,2837.6
Indiana,1997,2837.8,2847.1,2851.2,2856.3,2856.3,2856,2863.9,2856.2,2867.7,2873.6,2876.9,2882
Indiana,1998,2896.8,2901.8,2899.4,2907.5,2918.8,2921.9,2903.8,2928,2928.1,2935.7,2946.4,2952
Indiana,1999,2926.5,2950.7,2955.6,2967.5,2976.3,2974.6,2974,2975.1,2980.5,2992.8,2997.9,3007.8
Indiana,2000,3008.8,3007.4,3017.1,3017.2,3024.2,3019.9,3010.3,3011.9,3003.5,2992.7,2983.3,2973.8
Indiana,2001,2960.1,2965.9,2965.5,2961,2949.2,2949,2927.5,2928.1,2928.6,2916,2907,2900.6
Indiana,2002,2895.9,2900,2895.9,2897.6,2901.2,2902.6,2918.7,2919.9,2916.6,2911.2,2912.3,2908.9
Indiana,2003,2905.9,2905,2900.6,2899.2,2899.3,2895.1,2889.9,2897.6,2899.3,2908.5,2909.5,2910.2
Indiana,2004,2912.8,2911.6,2920.5,2930.9,2932.5,2932.9,2938.7,2941.2,2943.1,2948.4,2950.2,2949.9
Indiana,2005,2949.8,2955.7,2952,2961.1,2955.5,2956,2959.4,2956.6,2969.5,2972.8,2974.5,2976.1
Indiana,2006,2978.8,2982.1,2986.7,2982.6,2974.3,2983.8,2971.5,2974.8,2977.1,2981.4,2981.1,2989.4
Indiana,2007,2989,2979.1,2994.7,2992.9,2991.3,2998.2,2989.5,2986.5,2992.5,2993.3,2995.1,2993.4
Indiana,2008,2991.6,2991.5,2979.9,2980.1,2981.3,2976.2,2970.6,2966.8,2955.4,2939.4,2920.8,2894
Indiana,2009,2858.7,2842,2821.9,2796.3,2789.3,2775.6,2765.2,2780.1,2770.9,2771.2,2777.4,2775.1
Indiana,2010,2781.2,2781.3,2787.3,2796.9,2809.8,2801.6,2815.1,2800.9,2798.6,2811.3,2809.5,2812.1
Indiana,2011,2822.1,2825.7,2833.3,2839.9,2848,2838.2,2852.4,2840.3,2860.3,2863.7,2861.6,2871
Indiana,2012,2883.2,2892.9,2898,2895.3,2898.9,2903.4,2896.7,2903.2,2916.2,2916.9,2914.8,2916.2
Indiana,2013,2918.5,2930.6,2929.6,2927.8,2919.9,2929.4,2924.5,2944.6,2945.5,2952.1,2966,2966.4
Indiana,2014,2944,2957.3,2964.2,2971.7,2980.5,2984.2,2978,2984.5,2985.2,2992.9,3004.2,3009.3
Indiana,2015,3014,3012.2,3013.9,3018.5,3031.1,3038.3,3032.9,3042,3044.8,3049.5,3055.2,3059.1
Indiana,2016,3059,3064.8,3067.1,3066.2,3063,3063.5,3078.9,3078.1,3088.8,3084.3,3088.6,3086.6
Indiana,2017,3090.8,3093.6,3098.9,3101.9,3104.4,3112.8,3107.8,3106.5,3118.2,3115,3118,3122.4
Indiana,2018,3121.2,3125,3132.8,3132.7,3136.9,3145.3,3139.9,3148.1,3149.7,3149,3145.2,3145.1
Indiana,2019,3164.8,3165.3,3162.3,3155.6,3147.9,3158.4,3149.4,3162,3162.6,3159.9,3164.8,3168.3
Indiana,2020,3162.4,3165.3,3138.5,2670.3,2796.7,2911.5,2966,2996.2,3011.8,3032.1,3033.4,3036.9
Indiana,2021,3049.1,3043.4,3056.8,3051.1,3059.7,3071.6,3101.7,3093.8,3082.3,3121.9,3135.4,3146.7
Indiana,2022,3153.2,3160.9,3168.8,3177.6,3178.1,3173.3,3208.8,3204.9,3209.6,3211.8,3216.9,3216.6
Indiana,2023,3221.4,3233.1,3234.6,3232.5,3238.9,3241.9,3241.9,3243.8,3246.8,3247.6,3249,3251.2
Indiana,2024,3249.1,3254.7,3255.3,3258.3,3262.5,3257.1,3256.1,3277.2,3271.5,3266.8,3267.2,3270.2
Indiana,2025,3255,3259.9,3271.8,3276.5,3280.6,3289.1,0,0,0,0,0,0
Iowa,1975,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1976,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1977,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1978,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1979,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1980,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1981,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1982,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1983,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1984,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1985,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1986,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1987,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1988,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1989,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,1990,1216.5,1222.1,1219.8,1220.9,1222.4,1222,1230.4,1230.1,1235.2,1233.3,1233.7,1233.2
Iowa,1991,1233.8,1233,1233.6,1235.5,1235.8,1237.4,1242.4,1240.9,1242.7,1240.9,1239.6,1242.1
Iowa,1992,1243.8,1248.1,1248.7,1250.3,1252.5,1252.8,1252.5,1253,1253.3,1255.5,1259.1,1260.1
Iowa,1993,1262.5,1265.4,1265.8,1270.8,1275.6,1279.2,1278.6,1281.6,1286.2,1291.3,1292.6,1294.6
Iowa,1994,1297,1298,1303.9,1312.7,1316,1325.9,1323.8,1327.5,1331.4,1330.5,1339.1,1339.6
Iowa,1995,1346.1,1350.7,1354.4,1352.7,1352,1356.7,1357.7,1362.3,1363.8,1367.2,1370.6,1374.4
Iowa,1996,1377.6,1375.2,1380,1383,1380.2,1380.1,1383.1,1387.8,1384.3,1392,1393.7,1394.3
Iowa,1997,1394.8,1395.6,1397,1400.1,1405.3,1407.2,1410.2,1409.3,1412.4,1418.1,1419.9,1425.1
Iowa,1998,1428.9,1433,1431.9,1437,1443.3,1446.4,1446.6,1448,1449.9,1453.2,1455.4,1459.9
Iowa,1999,1457.3,1463,1464.7,1472.6,1472.5,1474.8,1474.6,1472.2,1471.7,1473.7,1476,1478.2
Iowa,2000,1477.3,1479.9,1485.7,1478.5,1479.2,1476.8,1484.3,1484.2,1482.6,1483.5,1483,1478.1
Iowa,2001,1478.6,1475.8,1473.7,1473.3,1473.2,1470.3,1467.4,1467.5,1463.7,1455.1,1452.5,1450.9
Iowa,2002,1453.4,1450.9,1447.2,1449.6,1449.5,1449.2,1446.9,1444.6,1446.7,1443.7,1445.4,1444.6
Iowa,2003,1442.6,1440.9,1437.7,1436.5,1436.7,1435.1,1436.3,1439.7,1442.7,1444.6,1445.3,1447.7
Iowa,2004,1448.5,1448.7,1449.8,1454.3,1453.8,1456.5,1461.4,1460.7,1459.6,1463.2,1464.8,1467.3
Iowa,2005,1465.5,1471.5,1476.2,1478.4,1479.4,1480.3,1483.9,1484.3,1488.5,1487.5,1488.2,1489.5
Iowa,2006,1494.8,1500.2,1502.3,1503.7,1504.1,1507.5,1503.4,1504.1,1507.5,1508.4,1509,1514.1
Iowa,2007,1514.1,1513.9,1513.7,1514.8,1517.7,1522.3,1519.7,1520.1,1520.5,1522.5,1526.9,1525.3
Iowa,2008,1527.6,1527.7,1527,1526.7,1527.9,1525.6,1526.4,1525.9,1525.9,1522.2,1516.2,1512.1
Iowa,2009,1503.5,1499.4,1490.7,1482.6,1481,1475.6,1470.7,1472.1,1471.9,1467.9,1467,1464.1
Iowa,2010,1463.6,1464.5,1467.7,1471.8,1472.5,1469.5,1467.5,1466.8,1465.2,1472.9,1473.9,1475.7
Iowa,2011,1475.7,1477.2,1479.3,1484.6,1483.1,1482.8,1486.3,1489.2,1493.8,1492.3,1494.6,1496.1
Iowa,2012,1498.8,1501.6,1506.8,1506.6,1507.4,1507.6,1509.7,1510.6,1513,1513.2,1514.7,1516.5
Iowa,2013,1516,1519.6,1519.2,1516.4,1524.1,1526.3,1534.9,1535.7,1537.9,1533.4,1536.9,1537.4
Iowa,2014,1536.3,1538.7,1540.1,1543.7,1547.7,1546.7,1546.7,1549.5,1554.1,1550.5,1552.9,1556.1
Iowa,2015,1558.4,1559.2,1561.7,1558.2,1560.5,1562,1561.1,1559.6,1560.4,1563.6,1564.7,1566.7
Iowa,2016,1568.4,1569,1573.7,1574,1568.2,1565.1,1571,1570.6,1574.6,1573.3,1571,1571.1
Iowa,2017,1567.9,1571.7,1572.2,1573.8,1569.7,1573,1571.7,1572.2,1574.4,1573.9,1575.2,1578.4
Iowa,2018,1578.3,1580.5,1580.1,1579,1586.3,1586.8,1584.7,1584.2,1586.2,1584,1586.3,1586
Iowa,2019,1588.3,1583.2,1583.1,1587,1587.7,1586.9,1588.1,1588.2,1587.6,1588.5,1587.6,1590.3
Iowa,2020,1589.1,1588.3,1581,1412.6,1425.2,1466.5,1487.2,1496,1507.1,1515,1513.1,1518.7
Iowa,2021,1522.3,1520.9,1528.1,1531.5,1533.3,1537,1545.6,1548.1,1544,1551.2,1549.8,1557.4
Iowa,2022,1555.7,1566.1,1566.1,1568.1,1569.5,1573.4,1575,1575.8,1579.4,1581,1582.7,1582.2
Iowa,2023,1584.3,1586,1586.4,1593.4,1593,1595.3,1593.7,1595.7,1596,1599.1,1597.4,1598.5
Iowa,2024,1590,1602.2,1604.1,1602.3,1601.5,1597.5,1595.1,1596.9,1594.6,1590.3,1590.8,1592.8
Iowa,2025,1595.9,1593.8,1594,1598.5,1593.4,1590.7,0,0,0,0,0,0
Kansas,1975,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1976,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1977,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1978,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1979,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1980,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1981,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1982,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1983,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1984,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1985,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1986,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1987,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1988,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1989,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1990,1088.1,1088.5,1089.7,1089.5,1092.5,1093.1,1083.8,1092.6,1095.3,1095.3,1102.2,1097.2
Kansas,1991,1087.3,1086.7,1091.7,1095.1,1093.9,1093.1,1101.3,1103.7,1103.2,1104.7,1104.5,1106.4
Kansas,1992,1111.1,1110.7,1110.2,1116.5,1115.3,1113.1,1114.1,1123.5,1117.1,1120.3,1126.8,1123.1
Kansas,1993,1120.9,1125.6,1127.6,1130.7,1133,1138.9,1137,1138.5,1141.4,1141.5,1142.1,1145.8
Kansas,1994,1151.4,1151.8,1157.3,1154.9,1163.1,1168.6,1160.4,1174.2,1177.4,1180.9,1190.7,1185.4
Kansas,1995,1191.3,1194.8,1196.8,1193.6,1195.1,1198.5,1198.3,1202.9,1206.6,1208.9,1204.8,1214.4
Kansas,1996,1213.2,1217.1,1221.8,1226.6,1220.7,1229.2,1220.9,1229.3,1237,1240.7,1247.2,1248.2
Kansas,1997,1246.5,1252.3,1257.3,1264.2,1269.1,1270.6,1274.2,1276,1280.4,1282.2,1286.1,1288.9
Kansas,1998,1298.8,1304.5,1300.5,1308.4,1315.5,1316.6,1314.7,1320.8,1320.1,1323.2,1325.4,1326.7
Kansas,1999,1322.5,1327.3,1326.7,1324,1321.7,1325,1331,1329.9,1326.7,1334.3,1336.5,1340.4
Kansas,2000,1340.9,1338.4,1341.4,1346.5,1349.6,1349.9,1346,1348.8,1346.4,1351.5,1352.5,1350.1
Kansas,2001,1352.9,1351.7,1354.4,1352.3,1351.6,1349,1351.6,1348.4,1347.5,1347.1,1344.2,1342.4
Kansas,2002,1343.7,1338.4,1338.5,1341.2,1339.7,1339,1339.7,1339.3,1335.7,1327.8,1329.4,1326.5
Kansas,2003,1323,1320.2,1313.8,1312.2,1313.6,1309.5,1311.4,1311.3,1311.7,1312.5,1313.5,1311.8
Kansas,2004,1313.8,1308.9,1313.4,1322.5,1324.8,1325.1,1329.8,1330.3,1334.4,1334.7,1334.4,1335.3
Kansas,2005,1327.9,1332.7,1334.5,1333.7,1334.2,1334.2,1328.7,1330.7,1336.3,1337.2,1340.7,1342.2
Kansas,2006,1344.4,1350.8,1351.9,1351.1,1352.8,1358.2,1346,1354.2,1362,1362.2,1360.9,1369.8
Kansas,2007,1367.9,1368.9,1378.9,1376.7,1377.5,1387.7,1387.5,1385.5,1387.4,1387.1,1390.3,1387.5
Kansas,2008,1392.2,1394.1,1396.4,1398.6,1396.3,1395.8,1392.8,1386.5,1392.7,1392.1,1389.2,1385.1
Kansas,2009,1381.1,1373.4,1363.6,1351.4,1348.1,1341.9,1338.6,1335.1,1331.8,1327.8,1328.6,1324.3
Kansas,2010,1322.9,1321.6,1322.5,1329,1333.4,1336.2,1336.2,1336.8,1328.1,1335.6,1330.6,1334
Kansas,2011,1337.9,1332.9,1333.7,1341,1340.5,1333.7,1344.1,1346,1342.4,1345,1345.5,1344.6
Kansas,2012,1354,1354.2,1358.6,1355.3,1357.8,1360.6,1354.8,1357.9,1356.9,1361.6,1361.4,1362.8
Kansas,2013,1364,1366.4,1366.1,1370.1,1368,1369.7,1372.2,1373.9,1378,1378.5,1380.4,1381.4
Kansas,2014,1381,1384.1,1387.9,1390,1391.8,1391.5,1392.9,1393.5,1393.8,1395,1397.1,1398.4
Kansas,2015,1396.6,1400.5,1398.9,1395.3,1400.3,1402.3,1401.6,1401.6,1402.1,1402.9,1402.7,1403
Kansas,2016,1403.4,1404.7,1404.2,1406.5,1404.4,1401.4,1405.4,1402.7,1406.7,1406.1,1405.9,1404.9
Kansas,2017,1400.8,1406.2,1408,1398.7,1398,1399.4,1402.6,1400.4,1407.2,1406.3,1409.8,1410.9
Kansas,2018,1410.5,1413,1413.7,1412.4,1413.2,1415,1415.5,1420.7,1420.5,1417.3,1419.4,1420.3
Kansas,2019,1419.1,1419.7,1419.2,1426.5,1423.3,1422.7,1420.7,1427.9,1425.5,1425.1,1427.1,1429.2
Kansas,2020,1429.4,1428,1421.4,1270.4,1300.3,1323.2,1342.7,1356.6,1353.8,1358.1,1358.5,1361.9
Kansas,2021,1365.8,1358.2,1371.3,1372,1376.9,1380,1389.7,1388,1376.9,1390.2,1393.8,1396.6
Kansas,2022,1401.4,1405.1,1403.6,1408.5,1408.9,1405.9,1419.7,1421.2,1426.4,1428,1430.9,1432.5
Kansas,2023,1442.6,1439.1,1439.3,1439.8,1439.9,1447.2,1441,1443,1447.1,1446.1,1447.8,1449.4
Kansas,2024,1447.5,1453.6,1455.8,1456.9,1450.9,1456.9,1455.9,1462.4,1460.1,1452.4,1459.2,1458.9
Kansas,2025,1456.3,1457.6,1458.3,1461.6,1463.4,1467.2,0,0,0,0,0,0
Kentucky,1975,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1976,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1977,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1978,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1979,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1980,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1981,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1982,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1983,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1984,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1985,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1986,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1987,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1988,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1989,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1990,1450.5,1453.1,1459.8,1453.1,1457.9,1455.2,1463.9,1467.5,1467.1,1465.2,1462.9,1463.4
Kentucky,1991,1455.2,1455.8,1453.2,1460.1,1459.3,1460.2,1462.6,1467.2,1468.6,1470.9,1477.8,1479.6
Kentucky,1992,1483,1487.9,1488.8,1492,1496,1498.2,1499.6,1500.8,1505.4,1507,1509,1509.7
Kentucky,1993,1521.3,1526.1,1520.9,1526.4,1529.7,1534.2,1541.1,1541.1,1545.2,1550.6,1556,1557.3
Kentucky,1994,1547.6,1560.1,1570.4,1576.5,1583.5,1585.7,1590.8,1594.6,1604.3,1601.2,1609.2,1617.2
Kentucky,1995,1614.4,1619.1,1624.8,1627.7,1627.8,1635.3,1626.9,1640.9,1642.4,1640.5,1640,1644.7
Kentucky,1996,1637.3,1647.3,1649.8,1649.8,1655.9,1657.9,1662.8,1667,1671.1,1675,1678.5,1677.6
Kentucky,1997,1680.7,1687.2,1691.1,1696.7,1696.1,1702.2,1704.1,1700.1,1705.5,1711.7,1712.9,1717.4
Kentucky,1998,1724.2,1723.5,1726.4,1734.2,1739.7,1742.4,1745.4,1752.8,1752,1751.5,1755.9,1758
Kentucky,1999,1756.7,1767.5,1767.8,1780.4,1785.2,1788.1,1787.1,1792.1,1793.2,1797.5,1799.7,1804.8
Kentucky,2000,1805.2,1811.2,1821.2,1816.8,1822.6,1817.3,1815.9,1818.4,1815.8,1821,1817.1,1817.7
Kentucky,2001,1814.6,1815.3,1805.2,1802.9,1801,1800.9,1794.8,1790.8,1784.5,1781.2,1777.4,1773.6
Kentucky,2002,1780.6,1779.8,1779,1776.9,1777.8,1779.4,1778.1,1774.4,1777.1,1779.4,1779.4,1777.4
Kentucky,2003,1774.1,1770.8,1772.2,1769.8,1770.6,1770.9,1765.5,1769.1,1777.2,1778.3,1777.8,1781
Kentucky,2004,1779.9,1781.9,1783.3,1783.8,1782.8,1786.3,1781.6,1791,1792.5,1797.6,1799.5,1802
Kentucky,2005,1799.6,1806.4,1805.8,1810.1,1812.1,1814.3,1813.4,1821.9,1822.3,1820.9,1824.6,1823.5
Kentucky,2006,1831.1,1834.1,1840.6,1835.9,1835.6,1835,1829,1837.7,1837.9,1836.5,1837.8,1848.1
Kentucky,2007,1852.5,1851,1855.7,1856,1861.2,1861.9,1855,1852.4,1859.1,1855.5,1859.2,1858
Kentucky,2008,1861.3,1860.6,1854.3,1853.5,1855.2,1850.2,1844,1842.4,1831.9,1824.5,1818.5,1806.6
Kentucky,2009,1786.9,1778,1767.9,1760.3,1758.7,1754.3,1751.6,1751,1752.4,1752,1753.3,1749.1
Kentucky,2010,1747,1739.8,1748.2,1756.3,1765,1766.2,1759.3,1758.1,1763.6,1770.8,1770.5,1774.5
Kentucky,2011,1769.8,1774.7,1777.4,1779.1,1776.5,1780.8,1781,1789.3,1792.7,1792,1795.4,1795
Kentucky,2012,1802.8,1804.9,1810.1,1807.9,1811.6,1814.2,1810.7,1808.8,1813.2,1815.6,1816.2,1817
Kentucky,2013,1821.4,1822,1825.3,1823.8,1825,1826.3,1827.8,1832.9,1836.8,1837.9,1840.3,1842
